download_block,event_id,time_utc,lat,lon,depth_km,magnitude,magnitude_type,phases,rms_s,gap_deg,error_lat_km,error_lon_km,error_depth_km,region,quakeml_url,phases_url,map_url,status,source_depth_class,quality_score,selection_group
2024,SGC2024njjjay,2024-07-08 05:35:01,6.557,-74.16,33.9,1.2,MLr_vmm,15,0.4,133.0,1.414,1.414,1.9,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024njjjay&file=SGC2024njjjay.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024njjjay&date=2024-07-08_15:51:32&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.557333333&lon=-74.16&fc=2024-07-08_05:35:01&pf=33.9&mg=1.2&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,10.399999999999999,domain_20_120
2025,SGC2025mhxpsd,2025-06-24 06:39:49,7.656,-74.54,51.13,2.0,MLr_2,18,0.9,80.0,4.473,2.777,5.62,"Montecristo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025mhxpsd&file=SGC2025mhxpsd.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025mhxpsd&date=2025-06-24_14:29:57&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.656317753&lon=-74.53952406&fc=2025-06-24_06:39:49&pf=51.1328125&mg=2.0&dm=Montecristo_-_Bol�var,_Colombia",manual,depth20_120,10.379999999999999,domain_20_120
2023,SGC2023tsklaz,2023-10-07 03:25:57,7.287,-73.397,115.07,1.5,MLr_vmm,18,0.6,130.0,1.909,1.909,5.2,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023tsklaz&file=SGC2023tsklaz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023tsklaz&date=2023-10-07_09:51:12&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.287333333&lon=-73.39733333&fc=2023-10-07_03:25:57&pf=115.07&mg=1.5&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,10.3,domain_20_120
2025,SGC2025iosbmx,2025-05-02 07:38:22,7.711,-73.301,115.35,1.8,MLr_vmm,16,0.6,98.0,2.263,2.263,5.3,"La Esperanza - Norte de Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025iosbmx&file=SGC2025iosbmx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025iosbmx&date=2025-05-02_15:27:13&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.710666667&lon=-73.30133333&fc=2025-05-02_07:38:22&pf=115.35&mg=1.8&dm=La_Esperanza_-_Norte_de_Santander,_Colombia",manual,depth20_120,10.3,domain_20_120
2025,SGC2025cspevd,2025-02-08 10:51:32,6.555,-73.498,112.55,1.6,MLr_vmm,12,0.3,98.0,1.485,1.485,2.7,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025cspevd&file=SGC2025cspevd.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025cspevd&date=2025-02-08_13:46:51&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5545&lon=-73.49833333&fc=2025-02-08_10:51:32&pf=112.55&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,10.3,domain_20_120
2024,SGC2024ejzzon,2024-03-03 02:29:41,6.72,-73.557,116.41,1.6,MLr_vmm,11,0.1,136.0,0.849,0.849,0.9,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ejzzon&file=SGC2024ejzzon.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ejzzon&date=2024-03-03_03:54:59&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.7195&lon=-73.55666667&fc=2024-03-03_02:29:41&pf=116.41&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,10.3,domain_20_120
2024,SGC2024qoxtql,2024-08-22 18:01:10,7.448,-73.377,119.05,1.6,MLr_vmm,10,0.1,110.0,0.778,0.778,1.5,"Rionegro - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024qoxtql&file=SGC2024qoxtql.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024qoxtql&date=2024-08-23_20:31:31&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.447833333&lon=-73.37683333&fc=2024-08-22_18:01:10&pf=119.05&mg=1.6&dm=Rionegro_-_Santander,_Colombia",manual,depth20_120,10.3,domain_20_120
2025,SGC2025nkrmqn,2025-07-09 22:45:02,6.548,-73.566,116.42,1.6,MLr_vmm,9,0.1,99.0,0.424,0.424,0.6,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025nkrmqn&file=SGC2025nkrmqn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025nkrmqn&date=2025-07-10_16:28:10&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.547833333&lon=-73.56566667&fc=2025-07-09_22:45:02&pf=116.42&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,10.3,domain_20_120
2025,SGC2025eqnudx,2025-03-07 15:52:40,7.175,-73.351,116.93,1.8,MLr_vmm,17,0.6,122.0,2.97,2.97,5.0,"Lebrija - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025eqnudx&file=SGC2025eqnudx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025eqnudx&date=2025-03-07_20:38:44&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.1745&lon=-73.35083333&fc=2025-03-07_15:52:40&pf=116.93&mg=1.8&dm=Lebrija_-_Santander,_Colombia",manual,depth20_120,10.200000000000001,domain_20_120
2024,SGC2024ozmopg,2024-07-31 04:19:56,6.382,-73.722,102.51,1.6,MLr_vmm,15,0.5,112.0,1.838,1.838,3.4,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ozmopg&file=SGC2024ozmopg.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ozmopg&date=2024-07-31_09:10:05&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.382333333&lon=-73.72183333&fc=2024-07-31_04:19:56&pf=102.51&mg=1.6&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,10.200000000000001,domain_20_120
2025,SGC2025gumykn,2025-04-07 03:38:04,6.858,-73.215,117.92,2.1,MLr_3,14,0.4,132.0,2.687,2.687,2.9,"Zapatoca - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025gumykn&file=SGC2025gumykn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025gumykn&date=2025-04-07_04:41:36&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.857666667&lon=-73.21466667&fc=2025-04-07_03:38:04&pf=117.92&mg=2.1&dm=Zapatoca_-_Santander,_Colombia",manual,depth20_120,10.200000000000001,domain_20_120
2023,SGC2023yvjwhv,2023-12-18 14:04:06,6.262,-73.777,103.07,1.6,MLr_vmm,14,0.4,112.0,1.556,1.556,3.4,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023yvjwhv&file=SGC2023yvjwhv.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023yvjwhv&date=2023-12-18_21:43:13&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.261833333&lon=-73.77716667&fc=2023-12-18_14:04:06&pf=103.07&mg=1.6&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,10.200000000000001,domain_20_120
2023,SGC2023pmeknx,2023-08-08 02:12:02,7.0,-73.512,105.73,1.6,MLr_vmm,12,0.2,117.0,0.849,0.849,2.9,"San Vicente de Chucurí - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023pmeknx&file=SGC2023pmeknx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023pmeknx&date=2023-08-08_06:46:49&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.9995&lon=-73.51166667&fc=2023-08-08_02:12:02&pf=105.73&mg=1.6&dm=San_Vicente_de_Chucur�_-_Santander,_Colombia",manual,depth20_120,10.200000000000001,domain_20_120
2025,SGC2025mgwngm,2025-06-23 17:02:21,7.124,-73.371,119.42,1.8,MLr_vmm,10,0.2,97.0,1.414,1.414,1.5,"Girón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025mgwngm&file=SGC2025mgwngm.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025mgwngm&date=2025-06-23_21:59:17&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.124333333&lon=-73.37066667&fc=2025-06-23_17:02:21&pf=119.42&mg=1.8&dm=Gir�n_-_Santander,_Colombia",manual,depth20_120,10.200000000000001,domain_20_120
2025,SGC2025yrnpeo,2025-12-16 11:38:37,6.419,-73.538,116.35,1.5,MLr_vmm,18,0.8,90.0,2.758,2.758,5.3,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025yrnpeo&file=SGC2025yrnpeo.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025yrnpeo&date=2025-12-16_16:25:35&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.4185&lon=-73.53783333&fc=2025-12-16_11:38:37&pf=116.35&mg=1.5&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,10.2,domain_20_120
2025,SGC2025oioarb,2025-07-22 22:48:02,7.66,-74.011,32.89,1.2,MLr_vmm,16,0.5,128.0,1.061,1.061,2.6,"San Pablo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025oioarb&file=SGC2025oioarb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025oioarb&date=2025-07-23_00:20:44&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.659833333&lon=-74.01133333&fc=2025-07-22_22:48:02&pf=32.89&mg=1.2&dm=San_Pablo_-_Bol�var,_Colombia",manual,depth20_120,10.2,domain_20_120
2023,SGC2023lctohl,2023-06-07 07:18:09,6.298,-73.546,115.22,1.7,MLr_vmm,14,0.5,88.0,1.98,1.98,4.1,"Contratación - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023lctohl&file=SGC2023lctohl.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023lctohl&date=2023-06-07_16:15:43&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.298&lon=-73.54633333&fc=2023-06-07_07:18:09&pf=115.22&mg=1.7&dm=Contrataci�n_-_Santander,_Colombia",manual,depth20_120,10.2,domain_20_120
2024,SGC2024eosvay,2024-03-05 16:15:36,7.891,-74.067,80.43,1.5,MLr_vmm,14,0.3,138.0,0.99,0.99,2.5,"Santa Rosa del Sur - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024eosvay&file=SGC2024eosvay.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024eosvay&date=2024-03-05_21:12:01&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.891166667&lon=-74.06666667&fc=2024-03-05_16:15:36&pf=80.43&mg=1.5&dm=Santa_Rosa_del_Sur_-_Bol�var,_Colombia",manual,depth20_120,10.2,domain_20_120
2024,SGC2024rpwdfi,2024-09-06 10:12:47,7.229,-73.894,90.99,1.2,MLr_vmm,14,0.2,154.0,1.202,1.202,2.0,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024rpwdfi&file=SGC2024rpwdfi.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024rpwdfi&date=2024-09-06_19:02:36&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.228833333&lon=-73.89383333&fc=2024-09-06_10:12:47&pf=90.99&mg=1.2&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,10.2,domain_20_120
2026,SGC2026adhplx,2026-01-02 19:02:35,7.179,-73.995,27.37,1.2,MLr_vmm,14,0.4,108.0,0.99,0.99,2.6,"Yondó (Casabe) - Antioquia, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026adhplx&file=SGC2026adhplx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026adhplx&date=2026-01-03_00:13:32&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.1785&lon=-73.99533333&fc=2026-01-02_19:02:35&pf=27.37&mg=1.2&dm=Yond�_(Casabe)_-_Antioquia,_Colombia",manual,depth20_120,10.2,domain_20_120
2025,SGC2025qwnrbf,2025-08-27 21:32:16,6.518,-73.79,21.87,1.3,MLr_vmm,15,0.3,137.0,0.99,0.99,4.1,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025qwnrbf&file=SGC2025qwnrbf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025qwnrbf&date=2025-08-27_22:24:39&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5175&lon=-73.79&fc=2025-08-27_21:32:16&pf=21.87&mg=1.3&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,10.100000000000001,domain_20_120
2024,SGC2024dzxwds,2024-02-26 14:40:37,7.186,-73.511,107.7,1.6,MLr_vmm,14,0.1,195.0,1.061,1.061,1.2,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024dzxwds&file=SGC2024dzxwds.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024dzxwds&date=2024-02-26_19:17:17&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.1855&lon=-73.51116667&fc=2024-02-26_14:40:37&pf=107.7&mg=1.6&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,10.100000000000001,domain_20_120
2025,SGC2025zkyuos,2025-12-27 01:42:54,6.527,-73.552,109.6,1.5,MLr_vmm,13,0.3,116.0,1.98,1.98,2.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025zkyuos&file=SGC2025zkyuos.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025zkyuos&date=2025-12-28_20:15:36&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.527333333&lon=-73.55233333&fc=2025-12-27_01:42:54&pf=109.6&mg=1.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,10.100000000000001,domain_20_120
2025,SGC2025zqxnuy,2025-12-30 07:31:48,6.717,-73.541,116.0,1.6,MLr_vmm,14,0.4,118.0,1.909,1.909,2.9,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025zqxnuy&file=SGC2025zqxnuy.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025zqxnuy&date=2025-12-31_12:49:28&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.716666667&lon=-73.54066667&fc=2025-12-30_07:31:48&pf=116&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,10.1,domain_20_120
2025,SGC2025aqeejd,2025-01-09 19:17:20,6.661,-74.19,35.13,1.5,MLr_vmm,14,0.4,95.0,2.475,2.475,4.9,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025aqeejd&file=SGC2025aqeejd.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025aqeejd&date=2025-01-09_23:36:04&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.661333333&lon=-74.19016667&fc=2025-01-09_19:17:20&pf=35.13&mg=1.5&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,10.1,domain_20_120
2024,SGC2024hbwvdf,2024-04-10 04:07:18,6.742,-73.512,116.79,1.5,MLr_vmm,13,0.3,124.0,1.768,1.768,2.0,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024hbwvdf&file=SGC2024hbwvdf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024hbwvdf&date=2024-04-10_05:39:03&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.7415&lon=-73.51216667&fc=2024-04-10_04:07:18&pf=116.79&mg=1.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,10.1,domain_20_120
2026,SGC2026cqhawk,2026-02-07 04:36:31,6.85,-73.699,102.49,1.0,MLr_vmm,12,0.1,136.0,0.636,0.636,1.3,"San Vicente de Chucurí - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026cqhawk&file=SGC2026cqhawk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026cqhawk&date=2026-02-07_04:44:54&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.85&lon=-73.6985&fc=2026-02-07_04:36:31&pf=102.49&mg=1.0&dm=San_Vicente_de_Chucur�_-_Santander,_Colombia",manual,depth20_120,10.1,domain_20_120
2024,SGC2024bgrlav,2024-01-18 19:08:56,7.376,-73.492,114.08,1.5,MLr_vmm,11,0.1,133.0,0.849,0.849,1.1,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024bgrlav&file=SGC2024bgrlav.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024bgrlav&date=2024-01-18_21:06:26&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.375833333&lon=-73.49216667&fc=2024-01-18_19:08:56&pf=114.08&mg=1.5&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,10.1,domain_20_120
2023,SGC2023ujqvyz,2023-10-16 12:55:45,6.789,-73.559,110.55,1.4,MLr_vmm,13,0.1,173.0,0.919,0.919,0.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023ujqvyz&file=SGC2023ujqvyz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023ujqvyz&date=2023-10-16_18:03:53&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.789166667&lon=-73.55883333&fc=2023-10-16_12:55:45&pf=110.55&mg=1.4&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,10.099999999999998,domain_20_120
2024,SGC2024rxbimn,2024-09-10 08:21:06,6.764,-73.527,114.97,1.1,MLr_vmm,14,0.4,101.0,1.838,1.838,3.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024rxbimn&file=SGC2024rxbimn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024rxbimn&date=2024-09-11_11:29:20&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.764166667&lon=-73.52683333&fc=2024-09-10_08:21:06&pf=114.97&mg=1.1&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,10.0,domain_20_120
2023,SGC2023wczlsz,2023-11-10 05:36:49,6.804,-73.566,109.37,1.5,MLr_vmm,11,0.1,134.0,1.061,1.061,1.1,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023wczlsz&file=SGC2023wczlsz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023wczlsz&date=2023-11-10_15:31:20&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.803833333&lon=-73.56566667&fc=2023-11-10_05:36:49&pf=109.37&mg=1.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,10.0,domain_20_120
2025,SGC2025fsjuka,2025-03-22 19:57:34,7.592,-73.872,89.63,1.6,MLr_vmm,18,0.7,107.0,2.051,2.051,6.2,"San Pablo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025fsjuka&file=SGC2025fsjuka.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025fsjuka&date=2025-03-22_21:30:27&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.591833333&lon=-73.87166667&fc=2025-03-22_19:57:34&pf=89.63&mg=1.6&dm=San_Pablo_-_Bol�var,_Colombia",manual,depth20_120,9.900000000000002,domain_20_120
2024,SGC2024bqtzvi,2024-01-24 07:11:11,7.815,-73.553,106.54,1.0,MLr_vmm,15,0.4,119.0,1.485,1.485,3.2,"San Martín - Cesar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024bqtzvi&file=SGC2024bqtzvi.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024bqtzvi&date=2024-02-01_10:42:14&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.8145&lon=-73.55333333&fc=2024-01-24_07:11:11&pf=106.54&mg=1.0&dm=San_Mart�n_-_Cesar,_Colombia",manual,depth20_120,9.899999999999999,domain_20_120
2024,SGC2024zjgfha,2024-12-25 03:16:28,6.515,-73.534,114.34,1.8,MLr_vmm,20,0.7,168.0,2.97,2.97,4.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024zjgfha&file=SGC2024zjgfha.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024zjgfha&date=2024-12-27_15:39:15&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.515166667&lon=-73.5335&fc=2024-12-25_03:16:28&pf=114.34&mg=1.8&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,9.8,domain_20_120
